question,concepts,answers
which movies have the same actor of They Only Kill Their Masters,['They Only Kill Their Masters'],"['The Americanization of Emily', 'The Great Escape', 'Creepshow', 'Sayonara', 'Tank', 'Maverick', 'The Thrill of It All', 'The Wheeler Dealers', 'My Fellow Americans', 'Space Cowboys', 'Barbarians at the Gate', 'Hour of the Gun', 'The Castaway Cowboy', 'The Graduate', ""Darby's Rangers"", ""Boys' Night Out"", 'Games', 'The Fan', 'A Man Called Sledge', 'The Stepford Wives', 'Dead Silence', ""Murphy's Romance"", 'The Firm', 'That Evening Sun', 'The Kidnapping of the President', 'Duel at Diablo', 'Hellfighters', 'Sunset', 'The Swarm', 'The Legacy', 'Grand Prix', 'Move Over, Darling', 'Support Your Local Gunfighter', 'Marlowe', 'Mister Buddwing', 'The Star Chamber', 'Skin Game', 'The Final Countdown', 'Up Periscope', 'Victor Victoria', ""The Children's Hour"", 'The Notebook', 'One Little Indian', '36 Hours', 'Wild in the Streets', 'Support Your Local Sheriff!', 'The Majestic']"
the films written by Laura Kirk were directed by who,['Laura Kirk'],['Griffin Dunne']
what genres are the films written by Dick Richards in,['Dick Richards'],['War']
who are the directors of the movies acted by Lee Strasberg,['Lee Strasberg'],['Martin Brest']
what genres are the films written by Cynthia Cidre in,['Cynthia Cidre'],"['Drama', 'Music']"
who is listed as director of George Oppenheimer written movies,['George Oppenheimer'],"['Jack Conway', 'William K. Howard', 'Vincent Sherman']"
the director of The Fourth Angel is also the director of which films,['The Fourth Angel'],"['Hamburger Hill', 'Next of Kin', 'Ghost Story', 'When Trumpets Fade', 'Turtle Diary', 'Raw Deal', ""Widows' Peak"", 'The Dogs of War', 'City of Industry', 'A Month by the Lake', 'Shiner']"
who are the actors of the director Daniel Taplitz,['Daniel Taplitz'],"['Courteney Cox', 'Anthony LaPaglia', 'Aidan Quinn']"
the actor of Stone Cold also starred in which movies,['Stone Cold'],['Back in Business']
who co-wrote films with Howard Hawks,['Howard Hawks'],['John Monk Saunders']
who acted in the movies directed by Olatunde Osunsanmi,['Olatunde Osunsanmi'],"['Corey Johnson', 'Radha Mitchell', 'Milla Jovovich', 'Stephen Moyer', 'Will Patton']"
who is listed as director of Lee Horsley acted films,['Lee Horsley'],['Albert Pyun']
who is listed as screenwriter of Jonas Ball acted films,['Jonas Ball'],"['Daniel Myrick', 'Andrew Piddington']"
what types are the movies directed by Indra Kumar,['Indra Kumar'],"['Drama', 'Comedy']"
which films share the screenwriter with Much Ado About Nothing,['Much Ado About Nothing'],"['King Lear', 'Julius Caesar', 'Men of Respect', 'Private Romeo', 'Romeo and Juliet', 'In Your Eyes', 'The Tempest', 'Romeo + Juliet', 'The Taming of the Shrew', 'Coriolanus', ""A Midsummer Night's Dream"", 'Looking for Richard', 'The Avengers', 'Othello', 'O', 'The Magic Flute', 'Henry V', 'Serenity', 'Richard III', ""Prospero's Books"", 'The Banquet', 'Macbeth', 'Toy Story', 'Hamlet', 'The Cabin in the Woods', 'Chimes at Midnight', 'Haider', 'King of Texas', 'As You Like It', ""Love's Labour's Lost"", 'Tempest', 'Buffy the Vampire Slayer']"
who is listed as director of James Fleet starred movies,['James Fleet'],['Gillian Armstrong']
who co-starred with Roy Dupuis,['Roy Dupuis'],"['Peter Weller', 'James Cagney', 'Don Murray', 'Glynis Johns', 'Dana Wynter', 'Jennifer Rubin']"
which movies have the same director of Respiro,['Respiro'],['Terraferma']
who are the writers of the films starred by Richard Tyson,['Richard Tyson'],"['Richard Christian Matheson', 'Zalman King']"
which person directed the films acted by Beatrice Kay,['Beatrice Kay'],['Samuel Fuller']
who wrote the movies acted by Tom Kenny,['Tom Kenny'],"['Derek Drymon', 'Stephen Hillenburg', 'Kent Osborne', 'Aaron Springer', 'Paul Tibbitt', 'Tim Hill']"
what were the release years of the movies directed by Michael Anderson,['Michael Anderson'],"['1986', '1968', '1977', '1976', '1966', '1960', '1961', '1989', '1955', '1956', '2007', '1965', '1959']"
what are the films that are directed by the same director of No Way to Treat a Lady,['No Way to Treat a Lady'],"['Number One with a Bullet', 'Airport 1975', 'Damnation Alley', 'The Illustrated Man', 'Midway']"
who appeared in the same movie with Gustaf Skarsgård,['Gustaf Skarsgård'],"['Alexander Skarsgård', 'Clark Gregg', 'Henrik Lundström', 'Andreas Wilson']"
what were the release years of the movies written by Thomas Mann,['Thomas Mann'],['1971']
who acted together with Dev Gill,['Dev Gill'],"['Ram Charan', 'Srihari']"
who is listed as screenwriter of Moon Bloodgood starred movies,['Moon Bloodgood'],"['David DiGilio', 'Nils Gaup']"
the director of Fast Food Nation also directed which movies,['Fast Food Nation'],"['School of Rock', 'Boyhood', 'Before Midnight', 'Bad News Bears', ""It's Impossible to Learn to Plow by Reading Books"", 'A Scanner Darkly', 'SubUrbia', 'Me and Orson Welles', 'Dazed and Confused', 'Tape', 'Slacker', 'Before Sunset', 'Waking Life', 'Before Sunrise', 'Bernie']"
who starred in the films written by Nicholas Mosley,['Nicholas Mosley'],"['Louis Koo', 'Richie Jen']"
who is listed as director of Zack Pearlman acted films,['Zack Pearlman'],"['Huck Botko', 'Andrew Gurland']"
what are the films that are directed by the same director of Monster House,['Monster House'],['City of Ember']
what were the release years the films written by Susannah York,['Susannah York'],['1980']
what types are the movies written by Darren Aronofsky,['Darren Aronofsky'],"['Drama', 'Horror', 'Thriller']"
which films share the same actor of Unholy,['Unholy'],"[""Someone's Watching Me!"", 'The Fog', 'Creepshow', 'Two Evil Eyes', 'Swamp Thing', 'A Golden Christmas']"
the films acted by Donatas Banionis were directed by who,['Donatas Banionis'],"['Steven Soderbergh', 'Andrei Tarkovsky']"
which movies share the screenwriter with Child of God,['Child of God'],"['The Road', 'Good Time Max', 'All the Pretty Horses', 'No Country for Old Men', 'The Sunset Limited', 'As I Lay Dying', 'The Counselor', 'Palo Alto']"
the films written by João Falcão were released in which years,['João Falcão'],['2000']
the films directed by Abhishek Jain were in which languages,['Abhishek Jain'],['Gujarati']
who acted in the films written by Harvey Fergusson,['Harvey Fergusson'],"['Nancy Carroll', 'Randolph Scott', 'Robert Taylor', 'Wallace Beery', 'Helen Broderick', 'Cary Grant', 'Florence Rice']"
when did the movies written by Pekka Parikka release,['Pekka Parikka'],['1989']
who directed the films starred by Jay Rodan,['Jay Rodan'],['Clare Peploe']
what are the films that are directed by the same director of The Road,['The Road'],"['The Proposition', 'Lawless']"
who are the directors of the movies acted by Justin Bartha,['Justin Bartha'],"['Bart Freundlich', 'Todd Phillips', 'Jon Turteltaub', 'Kevin Asch']"
who are movie co-writers of Julian Fellowes,['Julian Fellowes'],"['Nigel Balchin', 'Bob Balaban', 'Robert Altman', 'Lucy M. Boston']"
who directed the movies written by Frank De Felitta,['Frank De Felitta'],['Robert Wise']
who directed the movies acted by Laura Malmivaara,['Laura Malmivaara'],"['Aku Louhimies', 'Gus Van Sant']"
who wrote the screenplay for the movies starred by Chris Stapp,['Chris Stapp'],['Matt Heath']
who acted together with Elena Fabrizi,['Elena Fabrizi'],['Carlo Verdone']
what genres are the movies acted by Carmelo Gómez in,['Carmelo Gómez'],"['Drama', 'Documentary']"
what are the movies that have the same screenwriter of Mantrap,['Mantrap'],"['Cass Timberlane', 'Arrowsmith', 'Elmer Gantry', 'Dodsworth']"
what are the languages spoken in the movies written by Rosamond Marshall,['Rosamond Marshall'],['English']
what are the genres of the films starred by Bill Pullman,['Bill Pullman'],"['Mystery', 'Horror', 'Drama', 'Animation', 'Adventure', 'Comedy', 'Thriller']"
what types are the movies written by Fred Schepisi,['Fred Schepisi'],['Drama']
the movies directed by Kat Candler starred who,['Kat Candler'],"['Deke Garner', 'Josh Wiggins', 'Juliette Lewis', 'Aaron Paul']"
what are the main languages in Michel Blanc written movies,['Michel Blanc'],"['French', 'Italian']"
who are the actors in the films written by Michael Goldbach,['Michael Goldbach'],"['Josh Lucas', 'Kat Dennings', 'Reece Thompson']"
the actor in The Adventure of Sherlock Holmes' Smarter Brother also appears in which movies,"[""The Adventure of Sherlock Holmes' Smarter Brother""]","['Mixed Nuts', 'Silver Streak', 'The End', 'The Twelve Chairs', 'The Frisco Kid', 'The Scarecrow', 'Haunted Honeymoon', 'The Last Remake of Beau Geste', 'High Anxiety', 'The Secret of NIMH', 'Young Frankenstein', 'Clue', ""Betsy's Wedding"", 'Start the Revolution Without Me', 'Stir Crazy', 'First Family', 'Funny About Love', 'Quackser Fortune Has a Cousin in the Bronx', ""What's Up, Doc?"", 'Blazing Saddles', 'The Best Little Whorehouse in Texas', 'Smokey and the Bandit II', 'The Cannonball Run', 'See No Evil, Hear No Evil', 'The Producers', ""The World's Greatest Lover"", 'Happily Ever After', 'A Troll in Central Park', 'Hanky Panky', 'Sextette', 'Another You', 'The Woman in Red', 'Fatso', 'The Godson', 'All Dogs Go to Heaven']"
who starred in the films directed by Gabe Ibáñez,['Gabe Ibáñez'],"['Antonio Banderas', 'Bea Segura', 'Elena Anaya', 'Andrés Herrera', 'Dylan McDermott', 'Melanie Griffith', 'Birgitte Hjort Sørensen']"
who starred in the films written by Alfred Hayes,['Alfred Hayes'],"['Eva Marie Saint', 'Marilyn Monroe', 'Barbara Stanwyck', 'Anthony Franciosa', 'Don Murray', 'Lloyd Nolan', 'Lee J. Cobb', 'Humphrey Bogart', 'Paul Douglas', 'Agnes Moorehead', 'Robert Ryan', 'Gene Tierney']"
what are the main languages in George Peppard starred movies,['George Peppard'],"['German', 'Italian']"
what were the release years the films directed by Walter Hill,['Walter Hill'],"['1986', '1987', '1984', '1985', '1982', '1980', '1981', '1942', '1988', '1989', '2011', '2012', '1990', '1992', '1995', '1979', '1996', '1975', '1978', '2002', '2000', '2005']"
what languages are the films written by Jerzy Andrzejewski in,['Jerzy Andrzejewski'],['Polish']
who is listed as director of Anne Brochet acted films,['Anne Brochet'],"['Michael Gordon', 'Milcho Manchevski', 'Jacques Rivette']"
who starred together with Lynne Frederick,['Lynne Frederick'],"['Jane Greer', 'Louis Calhern', 'Nigel Davenport', 'Michael Murphy', 'C. Aubrey Smith', 'Lionel Jeffries', 'Ronald Colman', 'Peter Sellers', 'Raymond Massey', 'Deborah Kerr', 'Stewart Granger', 'Elke Sommer', 'Madeleine Carroll']"
which movies have the same actor of The Corsican Brothers,['The Corsican Brothers'],"['Alphaville', 'The General Died at Dawn', ""Can't Help Singing"", 'The Reluctant Saint', 'The Great McGinty', 'The Black Sleep', 'The Buccaneer', 'For Whom the Bell Tolls']"
the actor Maho Nonami is a co-star of who,['Maho Nonami'],['Eiko Koike']
what were the release dates of Ryo Ishibashi starred movies,['Ryo Ishibashi'],"['1999', '1993']"
who is listed as director of Anthony DeSando acted films,['Anthony DeSando'],['Tony Vitale']
what were the release years of the movies directed by Charlie Stratton,['Charlie Stratton'],['2013']
who directed the films starred by Thomas Doret,['Thomas Doret'],['Luc Dardenne']
what types are the films directed by Sérgio Machado,['Sérgio Machado'],['Drama']
the movies starred by Roy Hudd were released in which years,['Roy Hudd'],['2000']
who wrote movies together with Nicholas Thomas,['Nicholas Thomas'],['Luke Greenfield']
what are the main languages in Elissa Landi starred movies,['Elissa Landi'],['French']
what genres are the films directed by Ari Folman in,['Ari Folman'],"['Animation', 'Documentary']"
the actor Alex Rocco acted together with who,['Alex Rocco'],"['Katherine Helmond', 'Len Cariou', 'Vin Diesel', 'Lukas Haas']"
when did the movies written by Brad Bird release,['Brad Bird'],"['1999', '2007', '2004', '2005']"
what are the genres of the movies written by Edgar G. Ulmer,['Edgar G. Ulmer'],['Horror']
who starred in the movies directed by Samuel Fuller,['Samuel Fuller'],"['Jean Peters', 'Jeff Chandler', 'Dolores Dorn', 'Brian Keith', 'Thelma Ritter', 'Michael Dante', 'Reed Hadley', 'Glenn Corbett', 'Mary Welch', 'Beatrice Kay', 'Al Lettieri', 'Rod Taylor', 'Barbara Stanwyck', 'Richard Widmark', 'Gene Evans', 'Kristy McNichol', 'Lee Marvin', 'Cliff Robertson', 'John Ireland', 'Vincent Price', 'Richard Harris', 'Mark Hamill', 'Constance Towers', 'Rod Steiger', 'Barry Sullivan', 'Ralph Meeker', 'James Shigeta', 'Anthony Eisley', 'Victoria Shaw']"
who starred in the movies written by Jay Kogen,['Jay Kogen'],"['Dave Foley', 'Joe Flaherty', 'Jennifer Tilly', 'David Anthony Higgins']"
which movies have the same actor of The Escape Artist,['The Escape Artist'],"['Forever, Darling', 'The Long, Long Trailer']"
who are the actors in the films written by Sam Chaiton,['Sam Chaiton'],"['Mary Astor', 'Dorothy Lamour', 'C. Aubrey Smith', 'Denzel Washington', 'Jon Hall']"
what genres are the films acted by Julia Faye in,['Julia Faye'],['Drama']
what are the genres of the films starred by Neil Patrick Harris,['Neil Patrick Harris'],"['Mystery', 'Drama', 'Comedy', 'Animation', 'Thriller']"
which person directed the films acted by Dennis Weaver,['Dennis Weaver'],"['Robert Montgomery', 'Vic Morrow', 'Ralph Nelson', 'Steven Spielberg']"
the director of Dead Presidents also directed which films,['Dead Presidents'],['Broken City']
the director of Adão e Eva also directed which films,['Adão e Eva'],['Tentação']
the screenwriter Mona Achache co-wrote movies with who,['Mona Achache'],['Muriel Barbery']
who acted in the movies written by Karl Alexander,['Karl Alexander'],"['Malcolm McDowell', 'David Warner', 'Mary Steenburgen']"
what genres are the movies directed by P.J. Hogan in,['P.J. Hogan'],['Comedy']
what were the release dates of Alexandra Bastedo acted films,['Alexandra Bastedo'],['1972']
what were the release years of the movies directed by Julian de Laserna,['Julian de Laserna'],['1981']
who acted in the movies directed by Antonio Serrano,['Antonio Serrano'],"['Kuno Becker', 'Cecilia Roth']"
which movies share the same actor of Armless,['Armless'],['Lisa Picard Is Famous']
when were the films written by Liza Marklund released,['Liza Marklund'],['2001']
what were the release dates of Brad Anderson written films,['Brad Anderson'],"['1998', '2008', '2001', '2010']"
the scriptwriter of Cronos also wrote which films,['Cronos'],"[""Pan's Labyrinth"", 'Pacific Rim', ""Don't Be Afraid of the Dark"", 'Hellboy', 'Mimic', ""The Devil's Backbone""]"
the screenwriter Myron Brinig co-wrote films with who,['Myron Brinig'],['Milton Krims']
the screenwriter of Performance also wrote which films,['Performance'],['White of the Eye']
the actor Dominique Sanda starred together with who,['Dominique Sanda'],"['Gérard Depardieu', 'Lino Capolicchio', 'Robert De Niro']"
what are the genres of the films starred by Madeleine Ozeray,['Madeleine Ozeray'],['Fantasy']
who is listed as screenwriter of Susanna Fogel directed films,['Susanna Fogel'],['Joni Lefkowitz']
who starred in the films written by Tom Ford,['Tom Ford'],['Colin Firth']
who are the writers of the movies acted by Richard Farnsworth,['Richard Farnsworth'],"['Stephen King', 'Lewis John Carlino', 'John Hunter']"
the director of The Hawaiians also directed which films,['The Hawaiians'],"['Will Penny', 'Helter Skelter', 'The Greatest', '100 Rifles']"
what are the genres of the movies written by Charles Hoffman,['Charles Hoffman'],"['Drama', 'Musical', 'Biography']"
the actor in Sniper also appears in which films,['Sniper'],"['Shattered', 'Platoon', 'The Substitute', 'The Big Chill', 'Dead Calm', 'Memory', 'Last of the Dogmen', 'Major League', 'Sliver', 'Chasers', 'Love at Large', 'Major League II', 'The Dogs of War', 'Fear City', 'Breaking Point', 'Betrayed', 'Magic Man', 'Someone to Watch Over Me', 'A Murder of Crows', 'Fishtales', ""Rustlers' Rhapsody"", ""One Man's Hero"", 'At Play in the Fields of the Lord', 'The Phantom', 'Gettysburg', 'Survival Island', 'Shoot to Kill', 'Blood of Redemption', 'Sniper 2']"
what genres do the films starred by Eric Mabius fall under,['Eric Mabius'],['Comedy']
what are the languages spoken in the films directed by Albert Uderzo,['Albert Uderzo'],['French']
the director of A Bronx Tale also directed which movies,['A Bronx Tale'],['The Good Shepherd']
the movies directed by Bibo Bergeron were in which languages,['Bibo Bergeron'],['French']
which films have the same screenwriter of Prince of the City,['Prince of the City'],"['Find Me Guilty', 'Night Falls on Manhattan', 'Year of the Dragon']"
what genres are the movies written by Tony Kushner in,['Tony Kushner'],"['Drama', 'Biography']"
what genres are the movies acted by Gina Lollobrigida in,['Gina Lollobrigida'],"['Drama', 'Horror', 'Comedy', 'Animation', 'Adventure']"
when did the films directed by Ringo Lam release,['Ringo Lam'],"['1987', '1992', '1996', '2003', '2001', '2007', '2009']"
what were the release years the films starred by Ethan Embry,['Ethan Embry'],"['2002', '1998', '1995', '1997', '1991']"
who wrote the movies acted by Edward Herrmann,['Edward Herrmann'],"['Steven Peros', 'Warren Beatty', 'Trevor Griffiths']"
what are the genres of the movies acted by Harry Carey,['Harry Carey'],"['Drama', 'Fantasy', 'Western', 'Adventure']"
what are the languages spoken in the movies written by Ray Bradbury,['Ray Bradbury'],['English']
when were the films acted by Akihiko Hirata released,['Akihiko Hirata'],"['1954', '1975', '1967', '2014', '1998']"
what types are the movies written by Willem Wennekers,['Willem Wennekers'],['Comedy']
the director Carl Gottlieb co-directed films with who,['Carl Gottlieb'],"['Peter Horton', 'John Landis', 'Joe Dante', 'Robert K. Weiss']"
who wrote the screenplay for the movies starred by Rumi Hiiragi,['Rumi Hiiragi'],['Hayao Miyazaki']
what genres are the movies acted by Mahima Chaudhry in,['Mahima Chaudhry'],['Musical']
